"URL","location","time_posted","make","model","Year","Odometer","Title","Paint","Cylinders","fuel","type","Transmission","Condition","Price","num_images","latitude","longitude","distance","Miles_Away"
"https://sfbay.craigslist.org/eby/cto/d/oakland-2018-subaru-forester-touring/7660256546.html","sfbay","2023-08-29 12:02:17 UTC","subaru","forester",2018,51000,"clean","black","4 cylinders","gas","SUV","automatic","excellent",26500,10,37.8361,-122.2637,1823618,1133.143340278
"https://seattle.craigslist.org/tac/cto/d/tacoma-2018-subaru-forester-premium-25i/7660836662.html","seattle","2023-08-31 06:07:41 UTC","subaru","forester",2018,100318,"clean","blue",NA,"gas","SUV","automatic","good",16500,11,47.2073,-122.4444,792641,492.524130811
"https://dallas.craigslist.org/dal/cto/d/richardson-2018-subaru-forester-premium/7661397112.html","dallas","2023-09-01 15:49:03 UTC","subaru","forester",2018,50300,"rebuilt","white","4 cylinders","gas","SUV","automatic","excellent",15700,15,32.940733,-96.743277,2683370,1667.36830027
"https://sacramento.craigslist.org/cto/d/north-highlands-2018-subaru-forester/7661724234.html","sacramento","2023-09-02 12:58:04 UTC","subaru","forester",2018,49750,"clean","grey",NA,"gas","SUV","automatic","good",18500,23,38.6707,-121.3781,1681930,1045.10252603
"https://losangeles.craigslist.org/lac/cto/d/pasadena-2019-subaru-forester/7661631456.html","losangeles","2023-09-02 09:16:27 UTC","subaru","forester",2019,50800,"clean","green","4 cylinders","gas","SUV","automatic","good",24750,7,34.178505,-118.112203,1933869,1201.650114399
"https://boulder.craigslist.org/cto/d/louisville-2020-subaru-forester-awd-all/7661018485.html","boulder","2023-08-31 14:17:21 UTC","subaru","forester",2020,13140,"clean",NA,NA,"gas","SUV","automatic","excellent",25600,10,39.936566,-105.153065,1430157,888.658085247
"https://denver.craigslist.org/cto/d/arvada-2021-subaru-forester-limited/7660299797.html","denver","2023-08-29 14:44:41 UTC","subaru","forester",2021,17520,"clean","silver","4 cylinders","gas","hatchback","automatic","excellent",32900,6,39.812025,-105.19573,1445411,898.136478481
"https://orangecounty.craigslist.org/cto/d/medford-2021-subaru-forester-premium/7660583771.html","orangecounty","2023-08-30 10:33:53 UTC","subaru","forester",2021,29500,"lien","white","4 cylinders","gas","","automatic","like new",32000,19,42.287,-122.928,1223624,760.324468504
"https://oklahomacity.craigslist.org/cto/d/edmond-2022-subaru-forester-premium/7661231989.html","oklahomacity","2023-09-01 09:42:01 UTC","subaru","forester",2022,28894,"clean",NA,NA,"gas","","automatic","like new",29788,8,35.6215,-97.4733,2495924,1550.894791804
"https://roanoke.craigslist.org/cto/d/boones-mill-subaru-forester-premium/7661481920.html","boone","2023-09-01 21:13:15 UTC","subaru","forester",2010,175000,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",8000,9,37.062844,-79.924885,3667172,2278.674332812
"https://madison.craigslist.org/cto/d/madison-2010-subaru-forester/7660552553.html","madison","2023-08-30 11:30:08 UTC","subaru","forester",2010,182000,"clean","green","4 cylinders","gas","SUV","automatic","fair",950,4,43.073,-89.4528,2325766,1445.163545186
"https://sfbay.craigslist.org/eby/cto/d/oakland-2010-subaru-forester/7660345827.html","sfbay","2023-08-29 15:50:42 UTC","subaru","forester",2010,97488,"clean",NA,NA,"gas","","automatic","excellent",11000,3,37.8126,-122.2443,1825090,1134.05799839
"https://detroit.craigslist.org/okl/cto/d/hartland-2005-subaru-forester-xt/7662174876.html","detroit","2023-09-04 08:34:29 UTC","subaru","forester",2005,183000,"clean","silver","4 cylinders","gas","","manual","fair",2500,24,42.677798,-83.721914,2996538,1861.961813598
"https://honolulu.craigslist.org/oah/cto/d/kailua-fs-2005-subaru-forester-xt/7661016568.html","honolulu","2023-08-31 10:13:40 UTC","subaru","forester",2005,168000,"clean",NA,"4 cylinders","gas","","automatic","good",3500,9,21.4063,-157.7448,0,0
"https://bozeman.craigslist.org/cto/d/livingston-2015-silver-subaru-forrester/7661058826.html","bozeman","2023-08-31 16:03:48 UTC","subaru","forester",2015,129600,"clean","silver","4 cylinders","gas","SUV","automatic","good",12500,8,45.646,-110.479,379650,235.90350015
"https://sfbay.craigslist.org/eby/cto/d/pleasant-hill-2016-subaru-forester-xt/7661336661.html","sfbay","2023-09-01 11:28:04 UTC","subaru","forester",2016,107325,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",17000,10,37.954,-122.0737,1802366,1119.937963786
"https://chicago.craigslist.org/nch/cto/d/highland-park-2009-subaru-forester/7660251965.html","chicago","2023-08-29 13:52:09 UTC","subaru","forester",2009,159000,"clean","grey","4 cylinders","gas","SUV","manual","good",5000,12,42.1794,-87.8059,2542264,1579.689123944
"https://medford.craigslist.org/cto/d/medford-2010-subaru-forester/7661438747.html","medford","2023-09-01 15:43:00 UTC","subaru","forester",2010,189814,"clean","silver","4 cylinders","gas","","automatic","excellent",8800,7,42.3363,-122.8398,1214154,754.440085134
"https://chicago.craigslist.org/nwi/cto/d/valparaiso-2011-subaru-forester-all/7661885898.html","chicago","2023-09-03 08:02:40 UTC","subaru","forester",2011,117000,"clean",NA,NA,"gas","","automatic",NA,9995,20,41.513309,-86.987858,2650311,1646.826396381
"https://fortwayne.craigslist.org/cto/d/valparaiso-2011-subaru-forester-all/7661917509.html","fortwayne","2023-09-03 11:07:01 UTC","subaru","forester",2011,117000,"clean",NA,NA,"gas","","automatic",NA,9995,20,41.514705,-86.989746,2650241,1646.782900411
"https://kenai.craigslist.org/cto/d/soldotna-2003-subaru-forester/7661003343.html","kenai","2023-08-31 11:44:42 UTC","subaru","forester",2003,194000,"salvage","silver",NA,"gas","","automatic","good",4750,3,60.414394,-151.003024,4285989,2663.189270919
"https://spokane.craigslist.org/cto/d/spokane-2004-subaru-forester-25/7661390575.html","spokane","2023-09-01 13:31:38 UTC","subaru","forester",2004,150750,"clean","red","4 cylinders","gas","SUV","automatic","excellent",6995,17,47.6547,-117.381,315622,196.118357762
"https://ventura.craigslist.org/cto/d/moorpark-must-go-one-owner-only-miles/7661439379.html","ventura","2023-09-01 15:44:59 UTC","subaru","forester",2007,82600,"clean","blue","4 cylinders","gas","wagon","automatic","good",6900,11,34.2784,-118.8771,1992671,1238.187971941
"https://cosprings.craigslist.org/cto/d/fountain-2009-subaru-forester-mechanics/7661148931.html","cosprings","2023-08-31 22:42:11 UTC","subaru","forester",2009,197000,"clean","silver","4 cylinders","gas","","manual",NA,1200,3,38.6996,-104.7005,1572545,977.133859195
"https://miami.craigslist.org/brw/cto/d/hallandale-2009-subaru-forester/7661028430.html","miami","2023-08-31 16:41:52 UTC","subaru","forester",2009,113000,"clean","black",NA,"gas","","automatic","good",6500,11,25.985,-80.1407,4523008,2810.466003968
"https://asheville.craigslist.org/cto/d/mountain-home-subaru-forester/7661450450.html","asheville","2023-09-01 19:18:10 UTC","subaru","forester",2010,150650,"clean","red","4 cylinders","gas","SUV","automatic","excellent",11500,11,35.3772,-82.4745,3567372,2216.661507012
"https://boston.craigslist.org/gbs/cto/d/hyde-park-2011-subaru-forester/7661570854.html","boston","2023-09-02 09:34:27 UTC","subaru","forester",2011,99000,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",9495,8,42.254,-71.1261,4150474,2578.984179854
"https://portland.craigslist.org/clk/cto/d/vancouver-2012-subaru-forester-25i-all/7660407199.html","portland","2023-08-29 19:55:53 UTC","subaru","forester",2012,168000,"clean",NA,"4 cylinders","gas","","automatic","excellent",7250,16,45.638959,-122.581673,885537,550.247011227
"https://philadelphia.craigslist.org/cto/d/egg-harbor-township-2012-subaru-forester/7660103974.html","philadelphia","2023-08-29 09:00:40 UTC","subaru","forester",2012,140000,"clean",NA,NA,"gas","","automatic",NA,5950,6,39.3741,-74.6118,3875502,2408.124553242
"https://seattle.craigslist.org/see/cto/d/seattle-2012-subaru-forester/7660272027.html","seattle","2023-08-29 12:37:57 UTC","subaru","forester",2012,105615,"clean","silver","4 cylinders","gas","SUV","automatic","good",9000,8,47.4511,-122.353,780075,484.715982825
"https://southjersey.craigslist.org/cto/d/egg-harbor-township-2012-subaru-forester/7660101754.html","southjersey","2023-08-29 08:51:36 UTC","subaru","forester",2012,140000,"clean",NA,"6 cylinders","gas","","automatic","excellent",5950,7,39.3741,-74.6118,3875502,2408.124553242
"https://boise.craigslist.org/cto/d/boise-2015-subaru-forester-25i/7662040753.html","boise","2023-09-03 15:03:59 UTC","subaru","forester",2015,149000,"clean","silver","4 cylinders","gas","SUV","manual","excellent",11000,6,43.5345,-115.9711,642188,399.036999748
"https://fayar.craigslist.org/cto/d/rogers-2016-subaru-forester-47k-miles/7661613197.html","fayar","2023-09-02 10:34:56 UTC","subaru","forester",2016,47300,"clean","blue","4 cylinders","gas","SUV","automatic","like new",17950,10,36.2771,-94.1565,2548642,1583.652228182
"https://worcester.craigslist.org/cto/d/shrewsbury-2019-subaru-forester-sport/7661384682.html","worcester","2023-09-01 16:16:26 UTC","subaru","forester",2019,35000,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",29000,23,42.282425,-71.716075,4093767,2543.748094557
"https://sfbay.craigslist.org/sfc/cto/d/san-francisco-2001-subaru-forester/7661024559.html","sfbay","2023-08-31 13:32:18 UTC","subaru","forester",2001,194000,"clean","red","4 cylinders","gas","sedan","manual","good",3700,15,37.7856,-122.4358,1834626,1139.983392246
"https://medford.craigslist.org/cto/d/ashland-2004-subaru-forester-25xt/7661090759.html","medford","2023-08-31 16:45:56 UTC","subaru","forester",2004,147800,"clean","black","4 cylinders","gas","hatchback","automatic","good",7500,11,42.1975,-122.6928,1235703,767.830008813
"https://seattle.craigslist.org/skc/cto/d/renton-2006-subaru-forester-25-renton/7661846637.html","seattle","2023-09-02 21:50:16 UTC","subaru","forester",2006,175359,"clean","grey","4 cylinders","gas","SUV","automatic","good",4999,17,47.449277,-122.13207,759258,471.780902718
"https://oklahomacity.craigslist.org/cto/d/edmond-2013-subaru-forester-25xt-touring/7660214362.html","oklahomacity","2023-08-29 12:30:02 UTC","subaru","forester",2013,85000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",4000,7,35.6014,-97.4944,2502499,1554.980306129
"https://bemidji.craigslist.org/cto/d/nevis-forester-fun/7661411421.html","bemidji","2023-09-01 16:26:12 UTC","subaru","forester",2003,140752,"clean","silver","4 cylinders","gas","hatchback","automatic","good",3000,8,46.999474,-94.766731,1692742,1051.820789282
"https://bemidji.craigslist.org/cto/d/akeley-sold-thanks-for-interest/7661411421.html","bemidji","2023-09-01 16:26:12 UTC","subaru","forester",2003,140752,"clean","silver","4 cylinders","gas","hatchback","automatic","good",3000,8,47.001,-94.7234,1696444,1054.121104724
"https://delaware.craigslist.org/cto/d/philadelphia-2005-subaru-forester-xs/7660590907.html","delaware","2023-08-30 13:49:17 UTC","subaru","forester",2005,177000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",3500,15,40.0723,-75.2034,3775055,2345.709700405
"https://philadelphia.craigslist.org/cto/d/philadelphia-2005-subaru-forester-xs/7660575449.html","philadelphia","2023-08-30 13:16:43 UTC","subaru","forester",2005,170000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",3500,15,40.0723,-75.2034,3775055,2345.709700405
"https://sacramento.craigslist.org/cto/d/orangevale-2005-subaru-forester-25-xt/7661787074.html","sacramento","2023-09-02 16:07:33 UTC","subaru","forester",2005,147223,"salvage",NA,"4 cylinders","gas","","automatic","fair",2000,14,38.6845,-121.2256,1672253,1039.089518863
"https://asheville.craigslist.org/cto/d/asheville-2007-subaru-forester-25-xt/7660942727.html","asheville","2023-08-31 13:28:27 UTC","subaru","forester",2007,187700,"clean","grey","4 cylinders","gas","SUV","automatic","good",3000,23,35.5808,-82.6078,3543637,2201.913266327
"https://atlanta.craigslist.org/wat/cto/d/powder-springs-2013-subaru-forester/7661911659.html","atlanta","2023-09-03 10:47:10 UTC","subaru","forester",2013,70706,"clean",NA,NA,"gas","","automatic",NA,7500,7,33.9135,-84.6859,3446668,2141.659541828
"https://lasvegas.craigslist.org/cto/d/las-vegas-2014-subaru-forester-premium/7662329782.html","lasvegas","2023-09-04 12:25:48 UTC","subaru","forester",2014,141012,"clean",NA,NA,"gas","","automatic",NA,8300,17,36.2765,-115.2885,1523132,946.430053972
"https://utica.craigslist.org/cto/d/utica-2015-subaru-forester-20xt-touring/7662099533.html","utica","2023-09-03 20:47:30 UTC","subaru","forester",2015,54500,"clean","black","4 cylinders","gas","SUV","automatic","good",15000,16,43.1067,-75.2314,3733054,2319.611497034
"https://newjersey.craigslist.org/cto/d/vauxhall-2000-subaru-forester-sport/7660561613.html","newjersey","2023-08-30 12:48:41 UTC","subaru","forester",2000,103000,"clean","green","4 cylinders","gas","wagon","automatic","good",3350,10,40.719628,-74.276858,3818365,2372.621278415
"https://southjersey.craigslist.org/cto/d/chesterfield-2009-subaru-forester-25/7660759927.html","southjersey","2023-08-30 21:38:13 UTC","subaru","forester",2009,107764,"clean",NA,"4 cylinders","gas","SUV","automatic",NA,7500,20,40.1151,-74.6393,3830276,2380.022428396
"https://cnj.craigslist.org/cto/d/chesterfield-2009-subaru-forester-25/7661036279.html","cnj","2023-08-31 17:01:53 UTC","subaru","forester",2009,107764,"clean",NA,"4 cylinders","gas","SUV","automatic",NA,7500,20,40.1431,-74.7032,3821817,2374.766251107
"https://denver.craigslist.org/cto/d/golden-2010-subaru-forester-25x-168k/7661663555.html","denver","2023-09-02 11:30:03 UTC","subaru","forester",2010,168000,"clean","white","4 cylinders","gas","SUV","manual","excellent",6999,8,39.763717,-105.232877,1453646,903.253468666
"https://philadelphia.craigslist.org/cto/d/northfield-2012-subaru-forester/7661431784.html","philadelphia","2023-09-01 18:22:01 UTC","subaru","forester",2012,141000,"clean",NA,NA,"gas","","automatic",NA,5595,11,39.371862,-74.565582,3877959,2409.651261789
"https://honolulu.craigslist.org/mau/cto/d/lahaina-2014-subaru-forester-25i/7661423250.html","honolulu","2023-09-01 11:58:19 UTC","subaru","forester",2014,86000,"clean","blue",NA,"gas","","automatic","excellent",14000,3,20.952,-156.6872,0,0
"https://sacramento.craigslist.org/cto/d/diamond-springs-2015-subaru-forrester/7660660553.html","sacramento","2023-08-30 13:25:33 UTC","subaru","forester",2015,60600,"clean","custom","4 cylinders","gas","SUV","automatic","excellent",15900,7,38.6865,-120.8145,1678337,1042.869940027
"https://portland.craigslist.org/mlt/cto/d/portland-2010-subaru-forester-25x-sport/7661855748.html","portland","2023-09-02 23:53:04 UTC","subaru","forester",2010,147322,"clean",NA,"4 cylinders","gas","","manual",NA,6800,20,45.4887,-122.5091,873565,542.807957615
"https://ventura.craigslist.org/cto/d/moorpark-extremely-rare-and-great/7660310963.html","ventura","2023-08-29 14:12:00 UTC","subaru","forester",2012,120162,"clean","green","4 cylinders","gas","wagon","automatic","good",12900,18,34.2784,-118.8771,1992671,1238.187971941
"https://medford.craigslist.org/cto/d/ashland-2007-forester-automatic/7660875404.html","medford","2023-08-31 08:00:29 UTC","subaru","forester",2007,118000,"clean",NA,"4 cylinders","gas","","automatic","good",7400,11,42.1885,-122.693,1235297,767.577732187
"https://medford.craigslist.org/cto/d/ashland-subaru-forester-2007/7661602550.html","medford","2023-09-02 08:07:45 UTC","subaru","forester",2007,119000,"clean",NA,"4 cylinders","gas","","automatic","good",6800,11,42.1885,-122.693,1235297,767.577732187
"https://portland.craigslist.org/mlt/cto/d/portland-2010-subaru-forester-25/7661504416.html","portland","2023-09-01 20:05:18 UTC","subaru","forester",2010,136452,"clean",NA,"4 cylinders","gas","","automatic",NA,9995,17,45.4887,-122.5091,873565,542.807957615
"https://missoula.craigslist.org/cto/d/missoula-2010-subaru-forester-limited/7661652689.html","missoula","2023-09-02 11:04:52 UTC","subaru","forester",2010,127000,"rebuilt","green","4 cylinders","gas","","automatic","good",8500,15,46.8224,-114.0265,6590,4.09483489
"https://akroncanton.craigslist.org/cto/d/uniontown-2010-subaru-forester/7661196742.html","akroncanton","2023-09-01 08:57:54 UTC","subaru","forester",2010,140000,"clean",NA,NA,"gas","","manual",NA,5000,9,40.9637,-81.4211,3170975,1970.351906725
"https://gainesville.craigslist.org/cto/d/high-springs-2010-subaru-forester-25/7661590847.html","gainesville","2023-09-02 10:36:23 UTC","subaru","forester",2010,172000,"clean","blue","4 cylinders","gas","SUV","automatic","good",6500,23,29.824268,-82.550269,3981690,2474.10669699
"https://asheville.craigslist.org/cto/d/asheville-2011-subaru-forester-25x/7660336020.html","asheville","2023-08-29 18:21:14 UTC","subaru","forester",2011,163000,"clean","blue","4 cylinders","gas","SUV","automatic","good",6900,16,35.5808,-82.6078,3543637,2201.913266327
"https://tampa.craigslist.org/hil/cto/d/tampa-2012-subaru-forester/7661023891.html","tampa","2023-08-31 16:30:44 UTC","subaru","forester",2012,179000,"clean",NA,"4 cylinders","gas","","automatic","good",4200,12,28.0772,-82.4455,4196601,2607.646159971
