"url","location","time_posted","make","model","year","odometer","title","paint","cylinders","fuel","type","transmission","condition","price","num_images","latitude","longitude"
"https://portland.craigslist.org/mlt/cto/d/portland-2001-subaru-forester-with-mi/7655835512.html","portland","2023-08-17 11:09:58 UTC","subaru","forester",2001,133431,"clean","white","4 cylinders","gas","wagon","automatic","good",3495,7,45.4762,-122.5596
"https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2001-subaru-forester/7656607829.html","minneapolis","2023-08-19 13:43:06 UTC","subaru","forester",2001,165000,"clean","grey","","gas","wagon","automatic","excellent",2900,15,44.9487,-93.2201
"https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2001-subaru-forester/7656607829.html","minneapolis","2023-08-19 13:43:06 UTC","subaru","forester",2001,165000,"clean","grey","","gas","wagon","automatic","excellent",2900,15,44.9487,-93.2201
"https://portland.craigslist.org/wsc/cto/d/portland-2002-subaru-forester-awd/7654172776.html","portland","2023-08-12 20:40:38 UTC","subaru","forester",2002,120000,"clean","","4 cylinders","gas","","automatic","excellent",4800,11,45.4351,-122.5797
"https://portland.craigslist.org/mlt/cto/d/portland-2002-subaru-forester/7654776414.html","portland","2023-08-14 14:26:24 UTC","subaru","forester",2002,120000,"clean","","4 cylinders","gas","","automatic","excellent",4800,11,45.4984,-122.5435
"https://salem.craigslist.org/cto/d/salem-subaru-forester-2002/7654833848.html","salem","2023-08-14 17:10:50 UTC","subaru","forester",2002,140000,"clean","white","4 cylinders","gas","hatchback","automatic","good",3800,8,44.9588,-123.0753
"https://denver.craigslist.org/cto/d/littleton-subaru-forester-2002/7655235313.html","denver","2023-08-15 19:03:32 UTC","subaru","forester",2002,179000,"clean","silver","4 cylinders","gas","wagon","manual","excellent",3000,8,39.5918,-105.0832
"https://maine.craigslist.org/cto/d/gorham-2002-subaru-forester/7655208560.html","maine","2023-08-15 19:32:38 UTC","subaru","forester",2002,147000,"clean","red","","gas","hatchback","automatic","good",1500,3,43.6843,-70.468
"https://denver.craigslist.org/cto/d/denver-2003-subaru-forester/7655554627.html","denver","2023-08-16 15:47:36 UTC","subaru","forester",2003,183600,"clean","blue","4 cylinders","gas","SUV","manual","good",3500,7,39.7002,-105.0028
"https://denver.craigslist.org/cto/d/littleton-2003-subaru-forester/7654843593.html","denver","2023-08-14 18:45:09 UTC","subaru","forester",2003,155721,"clean","","4 cylinders","gas","wagon","automatic","fair",4500,19,39.592,-105.1328
"https://greensboro.craigslist.org/cto/d/greensboro-2003-subaru-forester/7655813962.html","greensboro","2023-08-17 13:24:44 UTC","subaru","forester",2003,189078,"clean","blue","4 cylinders","gas","SUV","automatic","fair",4800,4,36.096109,-79.866554
"https://westslope.craigslist.org/cto/d/montrose-04-subaru-forester/7656027293.html","westslope","2023-08-17 22:06:16 UTC","subaru","forester",2004,121000,"clean","silver","4 cylinders","gas","wagon","automatic","good",4500,14,38.487165,-107.75847
"https://westslope.craigslist.org/cto/d/montrose-04-subaru-forester/7656027293.html","westslope","2023-08-17 22:06:16 UTC","subaru","forester",2004,121000,"clean","silver","4 cylinders","gas","wagon","automatic","good",4500,14,38.487165,-107.75847
"https://philadelphia.craigslist.org/cto/d/ardmore-2004-subaru-forester/7656475148.html","philadelphia","2023-08-19 09:22:59 UTC","subaru","forester",2004,132262,"clean","black","4 cylinders","gas","","automatic","fair",1200,8,40.002,-75.2966
"https://philadelphia.craigslist.org/cto/d/ardmore-2004-subaru-forester/7656475148.html","philadelphia","2023-08-19 09:22:59 UTC","subaru","forester",2004,132262,"clean","black","4 cylinders","gas","","automatic","fair",1200,8,40.002,-75.2966
"https://honolulu.craigslist.org/big/cto/d/kailua-kona-subaru-forester/7654846292.html","honolulu","2023-08-14 14:56:00 UTC","subaru","forester",2005,12000,"clean","blue","4 cylinders","gas","sedan","automatic","like new",10000,4,19.745196,-155.901311
"https://sfbay.craigslist.org/eby/cto/d/san-leandro-2005-subaru-forester/7654991822.html","sfbay","2023-08-15 08:23:24 UTC","subaru","forester",2005,162123,"clean","blue","4 cylinders","gas","wagon","automatic","good",3000,14,37.7205,-122.1587
"https://albuquerque.craigslist.org/cto/d/albuquerque-2005-subaru-forester/7655455350.html","albuquerque","2023-08-16 12:01:54 UTC","subaru","forester",2005,163000,"salvage","","4 cylinders","gas","SUV","automatic","fair",2850,5,35.1061,-106.5931
"https://charlotte.craigslist.org/cto/d/matthews-2005-subaru-forester-25-xs/7656087101.html","charlotte","2023-08-18 09:16:16 UTC","subaru","forester",2005,175121,"salvage","grey","4 cylinders","gas","sedan","automatic","good",3500,8,35.065944,-80.721245
"https://seattle.craigslist.org/sno/cto/d/mukilteo-2005-subaru-forester/7656040368.html","seattle","2023-08-17 23:13:45 UTC","subaru","forester",2005,119000,"clean","","","gas","","automatic","good",6900,19,47.9199,-122.3019
"https://boise.craigslist.org/cto/d/boise-low-mile-one-owner-subaru-05/7656306054.html","boise","2023-08-18 15:17:31 UTC","subaru","forester",2005,129000,"clean","silver","4 cylinders","gas","wagon","manual","like new",9000,9,43.623376,-116.232347
"https://boise.craigslist.org/cto/d/boise-low-mile-one-owner-subaru-05/7656306054.html","boise","2023-08-18 15:17:31 UTC","subaru","forester",2005,129000,"clean","silver","4 cylinders","gas","wagon","manual","like new",9000,9,43.623376,-116.232347
"https://boulder.craigslist.org/cto/d/longmont-2006-subaru-forester-4wd-low/7654691379.html","boulder","2023-08-14 12:24:14 UTC","subaru","forester",2006,99948,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",6600,9,40.1779,-105.1009
"https://lasvegas.craigslist.org/cto/d/las-vegas-clean-06-subaru-forester/7654990764.html","lasvegas","2023-08-15 08:21:04 UTC","subaru","forester",2006,96000,"clean","red","4 cylinders","gas","SUV","automatic","excellent",10000,12,36.380669,-115.506876
"https://nh.craigslist.org/cto/d/manchester-subaru/7655170856.html","nh","2023-08-15 17:44:22 UTC","subaru","forester",2006,195000,"clean","blue","other","gas","","automatic","good",1650,3,42.9987,-71.4612
"https://seattle.craigslist.org/see/cto/d/seattle-2006-subaru-forester/7655063952.html","seattle","2023-08-15 10:48:26 UTC","subaru","forester",2006,73000,"clean","brown","4 cylinders","gas","SUV","manual","excellent",7500,4,47.5444,-122.3735
"https://anchorage.craigslist.org/cto/d/anchorage-2006-subaru-forester-120k/7655417569.html","anchorage","2023-08-16 08:42:04 UTC","subaru","forester",2006,120000,"rebuilt","","4 cylinders","gas","","automatic","fair",2500,7,61.1535,-149.8289
"https://albuquerque.craigslist.org/cto/d/roswell-subaru-forester-2006/7655832511.html","albuquerque","2023-08-17 12:03:54 UTC","subaru","forester",2006,167000,"clean","white","4 cylinders","gas","","manual","good",3700,12,33.3718,-104.5284
"https://monterey.craigslist.org/cto/d/monterey-subaru-forester-2006/7655826223.html","monterey","2023-08-17 10:50:42 UTC","subaru","forester",2006,157000,"clean","blue","4 cylinders","gas","hatchback","automatic","fair",5000,2,36.611923,-121.837006
"https://atlanta.craigslist.org/sat/cto/d/mcdonough-look-owner-low-miles-subaru/7656319965.html","atlanta","2023-08-18 17:53:50 UTC","subaru","forester",2006,137000,"clean","silver","4 cylinders","gas","","automatic","good",6999,18,33.482,-84.035
"https://atlanta.craigslist.org/sat/cto/d/mcdonough-look-owner-low-miles-subaru/7656319965.html","atlanta","2023-08-18 17:53:50 UTC","subaru","forester",2006,137000,"clean","silver","4 cylinders","gas","","automatic","good",6999,18,33.482,-84.035
"https://seattle.craigslist.org/see/cto/d/seattle-2006-subaru-forester-miles/7656340839.html","seattle","2023-08-18 15:51:10 UTC","subaru","forester",2006,152000,"clean","silver","4 cylinders","gas","SUV","automatic","good",7500,11,47.6339,-122.3476
"https://providence.craigslist.org/cto/d/pawtucket-2007-subaru-forester/7655578134.html","providence","2023-08-16 18:56:10 UTC","subaru","forester",2007,19533,"clean","silver","","gas","","automatic","",4950,13,41.8729,-71.3907
"https://vermont.craigslist.org/cto/d/rindge-2007-subaru-forester-runs-and/7654923206.html","vermont","2023-08-15 08:00:40 UTC","subaru","forester",2007,150000,"clean","grey","4 cylinders","gas","SUV","automatic","good",3500,1,42.7544,-72.019
"https://denver.craigslist.org/cto/d/lafayette-lifted-07-subaru-forester/7655600979.html","denver","2023-08-16 18:07:42 UTC","subaru","forester",2007,144000,"clean","","","gas","","manual","good",6300,8,39.998,-105.0963
"https://binghamton.craigslist.org/cto/d/east-syracuse-no-rust-all-wheel-drive/7656394014.html","binghamton","2023-08-18 21:58:05 UTC","subaru","forester",2007,150000,"clean","blue","4 cylinders","gas","SUV","automatic","good",4990,19,43.0734,-76.0558
"https://binghamton.craigslist.org/cto/d/east-syracuse-no-rust-all-wheel-drive/7656394014.html","binghamton","2023-08-18 21:58:05 UTC","subaru","forester",2007,150000,"clean","blue","4 cylinders","gas","SUV","automatic","good",4990,19,43.0734,-76.0558
"https://portland.craigslist.org/wsc/cto/d/portland-subaru-forester/7654063534.html","portland","2023-08-12 13:28:25 UTC","subaru","forester",2008,145000,"clean","","4 cylinders","gas","","automatic","good",4500,5,45.4985,-122.7787
"https://seattle.craigslist.org/tac/cto/d/bonney-lake-2008-subaru-forester-ll-bean/7654495696.html","seattle","2023-08-13 21:48:07 UTC","subaru","forester",2008,122820,"clean","red","4 cylinders","gas","wagon","automatic","good",8000,10,47.143,-122.1644
"https://westslope.craigslist.org/cto/d/silt-2008-subaru-forester-sport-clean/7654858014.html","westslope","2023-08-14 19:45:41 UTC","subaru","forester",2008,127500,"clean","white","4 cylinders","gas","SUV","manual","excellent",5000,6,39.5028,-107.6657
"https://cosprings.craigslist.org/cto/d/usaf-academy-2008-subaru-forester-sport/7655242733.html","cosprings","2023-08-15 19:33:27 UTC","subaru","forester",2008,190000,"clean","blue","4 cylinders","gas","wagon","automatic","good",6000,3,39.005583,-104.910148
"https://chicago.craigslist.org/wcl/cto/d/naperville-2008-gold-subaru-forester/7655845802.html","chicago","2023-08-17 13:32:03 UTC","subaru","forester",2008,111504,"clean","","4 cylinders","gas","SUV","manual","excellent",5500,4,41.7658,-88.1157
"https://greensboro.craigslist.org/cto/d/greensboro-2008-subaru-forester-speed/7656006818.html","greensboro","2023-08-17 22:05:23 UTC","subaru","forester",2008,174000,"clean","red","4 cylinders","gas","SUV","manual","good",3999,20,36.1032,-79.8794
"https://anchorage.craigslist.org/cto/d/anchorage-2009-subaru-forester-awd-very/7654786667.html","anchorage","2023-08-14 13:51:27 UTC","subaru","forester",2009,109000,"rebuilt","red","4 cylinders","gas","","manual","good",6900,7,61.0683,-149.8005
"https://capecod.craigslist.org/cto/d/lakeville-2009-subaru-forester-limited/7655845854.html","capecod","2023-08-17 14:32:09 UTC","subaru","forester",2009,191000,"clean","black","","gas","wagon","automatic","good",3995,11,41.8374,-70.9582
"https://washingtondc.craigslist.org/mld/cto/d/beltsville-2009-subaru-forester-premium/7654958855.html","washingtondc","2023-08-15 10:04:58 UTC","subaru","forester",2009,195000,"clean","","4 cylinders","gas","","automatic","",4995,16,39.0455,-76.9242
"https://fortcollins.craigslist.org/cto/d/jelm-2009-subaru-forester/7653990087.html","fortcollins","2023-08-12 11:39:24 UTC","subaru","forester",2009,148880,"clean","blue","4 cylinders","gas","hatchback","automatic","excellent",8000,9,41.1576,-105.9174
"https://seattle.craigslist.org/tac/cto/d/milton-2009-subaru-forester/7654174193.html","seattle","2023-08-12 20:51:34 UTC","subaru","forester",2009,198000,"rebuilt","white","4 cylinders","gas","SUV","automatic","",5300,8,47.2561,-122.3436
"https://fredericksburg.craigslist.org/cto/d/fredericksburg-2009-subaru-forester-suv/7655227536.html","fredericksburg","2023-08-15 20:34:04 UTC","subaru","forester",2009,194206,"clean","green","4 cylinders","gas","SUV","automatic","fair",1500,3,38.2688,-77.5476
"https://orangecounty.craigslist.org/cto/d/westminster-2009-subura-forester/7655134615.html","orangecounty","2023-08-15 13:17:12 UTC","subaru","forester",2009,120000,"clean","","","gas","","automatic","",6800,17,33.7524,-117.9939
"https://honolulu.craigslist.org/oah/cto/d/kailua-subaru-forester/7656025675.html","honolulu","2023-08-17 17:54:43 UTC","subaru","forester",2009,141000,"clean","","","gas","","automatic","good",4500,7,21.399711,-157.747847
"https://vermont.craigslist.org/cto/d/milton-clean-2009-forester/7655948126.html","vermont","2023-08-17 18:35:23 UTC","subaru","forester",2009,153000,"clean","red","4 cylinders","gas","hatchback","automatic","excellent",6500,7,44.6483,-73.1317
"https://vermont.craigslist.org/cto/d/milton-clean-2009-forester/7655948126.html","vermont","2023-08-17 18:35:23 UTC","subaru","forester",2009,153000,"clean","red","4 cylinders","gas","hatchback","automatic","excellent",6500,7,44.6483,-73.1317
"https://minneapolis.craigslist.org/ram/cto/d/minneapolis-2010-subaru-forester/7654027109.html","minneapolis","2023-08-12 14:01:45 UTC","subaru","forester",2010,144000,"clean","","4 cylinders","gas","","automatic","",8200,12,45.1643,-93.3193
"https://houston.craigslist.org/cto/d/houston-2010-subaru-forester/7656362039.html","houston","2023-08-18 18:57:13 UTC","subaru","forester",2010,180000,"clean","white","","gas","SUV","automatic","",3950,13,29.6896,-95.5106
"https://seattle.craigslist.org/tac/cto/d/tacoma-2010-subaru-forester/7656346514.html","seattle","2023-08-18 16:07:59 UTC","subaru","forester",2010,120400,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",12250,7,47.2825,-122.5039
"https://hudsonvalley.craigslist.org/cto/d/hopewell-junction-subaru/7654269315.html","hudsonvalley","2023-08-13 11:46:00 UTC","subaru","forester",2010,133856,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",6800,10,41.549,-73.78
"https://maine.craigslist.org/cto/d/belfast-2010-subaru-forester/7654150498.html","maine","2023-08-12 21:25:54 UTC","subaru","forester",2010,165000,"salvage","","","gas","","manual","good",5500,7,44.4354,-69.0148
"https://boston.craigslist.org/gbs/cto/d/newton-2010-subaru-forester-25x-premium/7654818768.html","boston","2023-08-14 19:23:10 UTC","subaru","forester",2010,118000,"clean","blue","4 cylinders","gas","SUV","automatic","good",7500,8,42.352705,-71.172607
"https://hudsonvalley.craigslist.org/cto/d/hopewell-junction-2010-subaru-forester/7654690584.html","hudsonvalley","2023-08-14 14:22:31 UTC","subaru","forester",2010,123000,"clean","","","gas","","automatic","",5900,7,41.5603,-73.7939
"https://nashville.craigslist.org/cto/d/la-vergne-2010-subaru-forester/7654774195.html","nashville","2023-08-14 16:21:06 UTC","subaru","forester",2010,142500,"clean","black","4 cylinders","gas","SUV","automatic","excellent",8500,8,36.0127,-86.56
"https://portland.craigslist.org/wsc/cto/d/portland-2010-subaru-forester/7654775310.html","portland","2023-08-14 14:23:36 UTC","subaru","forester",2010,160000,"clean","blue","4 cylinders","gas","","automatic","excellent",6500,12,45.4416,-122.5851
"https://dallas.craigslist.org/dal/cto/d/garland-2010-subaru-forester/7655566910.html","dallas","2023-08-16 17:21:30 UTC","subaru","forester",2010,169000,"clean","","","gas","","automatic","",3900,6,32.9522,-96.6654
"https://newyork.craigslist.org/brk/cto/d/brooklyn-2010-subaru-forester-for-sale/7655431376.html","newyork","2023-08-16 13:10:37 UTC","subaru","forester",2010,160000,"clean","grey","4 cylinders","gas","SUV","automatic","good",4900,5,40.632096,-73.918604
"https://chautauqua.craigslist.org/cto/d/east-randolph-2010-subaru-forester/7655753774.html","chautauqua","2023-08-17 11:19:40 UTC","subaru","forester",2010,162396,"clean","silver","4 cylinders","gas","","automatic","excellent",7200,20,42.1631,-78.96
"https://lasvegas.craigslist.org/cto/d/las-vegas-2010-subaru-forester/7656013140.html","lasvegas","2023-08-17 19:36:24 UTC","subaru","forester",2010,150000,"salvage","blue","4 cylinders","gas","","automatic","good",950,10,36.1705,-115.2176
"https://hartford.craigslist.org/cto/d/new-haven-2011-subaru-forester-awd/7654095255.html","hartford","2023-08-12 17:58:20 UTC","subaru","forester",2011,140000,"clean","green","4 cylinders","gas","","automatic","good",3800,12,41.3072,-72.8654
"https://chicago.craigslist.org/chc/cto/d/chicago-2011-subaru-forester/7655184203.html","chicago","2023-08-15 17:19:14 UTC","subaru","forester",2011,70000,"clean","black","","gas","","automatic","",4000,9,41.9209,-87.7043
"https://fayar.craigslist.org/cto/d/pea-ridge-2011-subaru-forester-25/7655036784.html","fayar","2023-08-15 11:54:59 UTC","subaru","forester",2011,191000,"clean","","","gas","","automatic","excellent",6900,17,36.4539,-94.118
